frame,right_shoulder_angle,right_elbow_angle,right_hip_angle,right_knee_angle,left_shoulder_angle,left_elbow_angle,left_hip_angle,left_knee_angle,class_name
79.0,2.812720641373503,102.85244558338239,171.4122188423748,179.43430236562324,6.70493495015361,127.11327457156567,179.99449585202245,177.20705128515448,bicep
80.0,2.858912203764473,111.2715155114776,171.53027368621585,179.37044947136252,6.843535600277193,134.01226182578984,179.8243239916011,177.09462198827245,bicep
81.0,2.911225225236113,121.31999605712745,171.6711812787638,179.2476916110241,7.227571629735294,138.46018383564805,179.65382056392795,177.02270848903348,bicep
82.0,2.880614152841908,131.2808349386735,171.90976910282754,179.11872524386712,7.417748047026891,142.74495912703276,179.32089510725137,176.87070275857187,bicep
83.0,2.8428575564509426,132.96125265707164,172.13504410085758,178.99806982068205,7.54584684142873,143.47878629718647,179.05218901423294,176.74532277679214,bicep
84.0,2.796834786663107,138.20769043294092,172.31146426266147,178.91856108628278,7.394582295678318,146.74359880985097,178.80411712837204,176.62165910586972,bicep
85.0,2.694320503014411,142.1684063357505,172.68071357532816,178.67818367378203,7.5028145385155005,149.68982369882625,178.4661843682487,176.42576397172428,bicep
86.0,2.5596373855845047,147.4553905960758,173.005158420527,178.43598266186336,7.633698187958747,153.1159785469535,178.04444019380583,176.19881728386682,bicep
87.0,2.5193711976653566,151.2629334658635,173.06308492592848,178.36626205016157,7.585969752165638,155.69032195680475,177.94875177576014,176.1981900737353,bicep
88.0,2.4377395872378127,154.01958685321262,173.05778213822018,178.39974844368254,7.479164071189383,157.90789567166317,177.9425578796701,176.34277472175958,bicep
89.0,2.39493743287728,154.83633828608998,173.05172580701918,178.43243199879464,7.4004134898712985,158.23245405313375,177.94102186103544,176.4799121605502,bicep
90.0,2.205145631344497,156.82377867002134,173.0543275237956,178.49676952536367,7.251837887612668,158.77459996608835,177.953558509364,176.62108914512777,bicep
91.0,2.10578019232752,158.66310351841915,173.02435882647353,178.62366693263888,7.087789187807622,159.4109297171757,177.98863103890704,176.78401894731132,bicep
92.0,2.0858421637111326,160.7908869305098,173.0047093883773,178.73992043265528,6.905153755561957,160.281695416532,178.0427617749764,176.93809636333353,bicep
93.0,2.15377458513623,163.78814664582808,172.95244807544157,178.91273941407127,6.784968793539499,161.91096644348764,178.01771724691173,177.04158234673804,bicep
94.0,2.191787600131938,164.60596684245976,172.93964034264684,178.99534220607995,6.7146979432965415,162.26763357034673,177.97709928731587,177.06741866370123,bicep
95.0,2.2457498310769,165.8551958231816,172.748904974563,179.40435190292035,6.530631072951037,163.24869623182497,177.92671400758573,177.0556928795631,bicep
96.0,2.278684599491834,167.36506518217516,172.6256997573995,179.74084885460027,6.384591806418046,164.18421233113412,177.76892730729395,177.01484860384247,bicep
97.0,2.35981480467159,169.18461575506558,172.31555298906883,179.84775837114066,6.299736119968413,165.19912005572448,177.71836356878515,176.97163691874715,bicep
98.0,2.4042175409313096,169.65428391465346,172.15143195032493,179.62259714986936,6.249440159486477,165.51124323170802,177.67275922372826,176.9252567435736,bicep
99.0,2.358668663771552,171.65948492760944,171.98528723635468,179.41079524939693,6.145454693164122,166.49192496510622,177.5191891738186,176.63676821500394,bicep
100.0,2.3438638629129085,173.55382258296552,171.81555360982037,179.26103616894028,6.0327622057630705,167.66411542751595,177.44656781097402,176.48237320958057,bicep
101.0,2.399820127537486,174.75251438570137,171.6106754239277,179.04081633176116,5.7724410006882,169.3392460924808,177.46703845249272,176.44669583083441,bicep
102.0,2.460003861717462,176.22107435504086,171.48926461996805,178.90491967544182,5.697560877490977,170.71839486922474,177.48185074942563,176.4397592928635,bicep
103.0,2.5664285929670467,177.0153481189433,171.39538063955635,178.66586258620703,5.65086067735162,171.6558842085896,177.45699727963998,176.37877773794386,bicep
104.0,2.6169543225537844,177.23165190218276,171.3541638279066,178.51320505430468,5.650414062824645,172.01258443230344,177.32458447021023,176.1868910270649,bicep
105.0,2.6592478165039566,177.7193253251077,171.36203304703366,178.49384581599335,5.6006874847692565,172.11642523924718,177.26257641161294,176.09512412179623,bicep
106.0,2.791059052222335,177.95098130032147,171.35318981796547,178.42679060992313,5.583154873730761,172.20336666825128,177.17990709221377,176.00813226893314,bicep
107.0,2.861374033093023,177.93943932380523,171.36979750577572,178.39048833326004,5.579730327130797,172.17919504332636,177.07339566426612,175.98718121329182,bicep
108.0,2.876474907076703,177.96038265561518,171.414432460275,178.39594805538383,5.6296267290731965,172.13753356234338,176.85659865075928,175.89254277639154,bicep
109.0,2.8807150755536326,178.01268716453635,171.43950484777815,178.42146055787495,5.623161742154941,171.9566444317848,176.86417493658578,175.92065873573043,bicep
110.0,2.872684389671282,177.96225577809366,171.47704327036982,178.4584957560859,5.622598995715479,171.81459854530678,176.8642608371284,175.94494375759228,bicep
111.0,2.837508312390946,177.89754426070718,171.48005538374585,178.49499861571263,5.6068507946001205,171.69657653462087,176.86624127828603,175.9583377322157,bicep
112.0,2.82093012058263,177.7440342147383,171.49134529127122,178.53688728711873,5.590717384504348,171.64340536304985,176.8643564664532,175.9652568056506,bicep
113.0,2.810654361909357,177.6368184425506,171.50235813514928,178.57262252580395,5.581569303228147,171.6232825490614,176.8652918258271,175.97616575053777,bicep
114.0,2.788915097188962,177.573099224119,171.56918562697075,178.6392549694484,5.491048328659271,171.33343061905106,176.79946192122227,175.94208774131343,bicep
115.0,2.7787883888862517,176.69506898381852,171.77563252507105,178.8013191462284,5.311377512897673,170.32873651182186,176.65800381064543,175.89453891780235,bicep
116.0,2.777460530194928,174.9393547838492,171.89447819087215,178.92502544201085,5.233366830158671,168.8461335556444,176.54749506401419,175.83195178496865,bicep
117.0,2.726953328083371,172.85404432585514,172.06932058786543,179.19223799478053,5.302258137704925,166.8942051858095,176.3070485895954,175.67570276908467,bicep
118.0,2.652825076426974,170.25161436241962,172.1002189059672,179.39100061203231,5.373644064800549,164.5970032607762,176.24062728941647,175.67181425951233,bicep
119.0,2.6225007441995705,169.37006328831242,172.16454807966002,179.54180118442707,5.428635067933585,163.6811073323064,176.13095714610336,175.5958319994243,bicep
120.0,2.652584419173967,166.61267847776676,172.208333447751,179.76895736730552,5.489840624321198,161.75291171001598,176.11044656325473,175.63092767367064,bicep
121.0,2.535907831200149,162.89467559652817,172.54461407944484,179.77766466446278,5.60092611636897,159.1895161774001,176.11315880641794,175.69967413220596,bicep
122.0,2.457398281794044,159.69864135667038,172.67688792106648,179.41710632264724,5.780869346722708,156.4701305822307,176.2731659923947,175.79490397947504,bicep
123.0,2.421332845835696,156.64196368702218,172.92123647335345,178.9221864265995,6.014050176375577,153.81436601763798,176.40647713200212,175.84475242803538,bicep
124.0,2.412734321097019,156.02878454742003,173.02591778960084,178.701205746864,6.151105945977664,153.4414915215714,176.50334740899316,175.85089925778595,bicep
125.0,2.4757272386884517,152.43933318530645,173.1787083629202,178.30422841557208,6.315690376793005,150.8939715685792,176.5905947581631,175.73196250914413,bicep
126.0,2.6029949772477257,147.9793560217255,173.33357725007136,178.02992532343168,6.392225272490337,148.1695874183325,176.688713860041,175.6125827302703,bicep
127.0,2.591478815698663,142.51824567120929,173.32981550909454,177.84549656355543,6.412180276532147,143.68367311132187,176.9798949815719,175.6448942397977,bicep
128.0,2.541270239964572,141.235156006724,173.31740705533656,177.82041412377683,6.429637797503385,142.5266381894753,177.13630523170224,175.70720364372758,bicep
129.0,2.755922976964151,134.85367024312893,173.26453126582965,177.82839038213382,6.5795355646818265,138.60983550468353,177.39276868705815,175.9049821964104,bicep
130.0,2.898921665820885,127.18473217158454,173.15554190025,177.84932364921863,6.79133429082593,134.8291657343973,177.68420125005917,176.02956853462996,bicep
131.0,2.909143413815232,116.3694884671645,173.03024670865403,177.9186605682108,6.692555076464305,127.80459516281185,178.2151018662288,176.39813882360764,bicep
132.0,2.8205630881243686,104.2320994852895,172.79217194742796,178.08138771642282,6.500510286945326,119.01674291170897,178.6397537030363,176.70809732631687,bicep
133.0,2.7647271127059914,92.09945116056642,172.50779107767985,178.3255648643476,6.440530167100672,112.59868560319546,179.01389790824734,177.01394214560113,bicep
134.0,2.7428130810692326,89.14697950272975,172.30507052907015,178.45918978590814,6.383796237859532,111.63325654095516,179.28315806819248,177.2071228000342,bicep
135.0,2.7398930291389614,73.95706792104902,172.0593557202776,178.57870166168024,6.307590130057717,102.22806337657632,179.48119336467929,177.32966508735825,bicep
136.0,2.8384756383991943,59.93087089254562,171.73764440227518,178.76554438159764,6.281600963269528,90.10689445793612,179.7846675150659,177.56517020263118,bicep
137.0,2.8966367202963297,50.63424990980528,171.5127186681798,178.88343110088823,6.245191642714568,78.49982201353106,179.9661941748132,177.78144799730256,bicep
138.0,2.9643545842229053,46.091499141049546,171.38519031408111,178.9504674879869,6.134841858660372,67.82207228439036,179.86209233860973,177.86997483801963,bicep
139.0,3.0182624922983665,45.0611550189088,171.30240961765097,179.0091639099783,6.081973283229138,65.09240621586828,179.8064160400223,177.95233352815038,bicep
140.0,3.001806657785877,41.9915151272512,171.22792431508674,179.13292227676652,6.048660323818467,56.84548166444518,179.7668175651866,177.95441847071308,bicep
141.0,2.862264259080703,38.647419533611675,171.1826617965424,179.23656112409984,6.082904314852164,49.72091276134115,179.7576497450428,177.94382990038275,bicep
142.0,2.694290386317578,36.73513675328116,171.17045109799528,179.27231360792288,6.190332725110489,42.197664107937044,179.7914107833511,177.91953572470658,bicep
143.0,2.5541550242618167,35.941431345839895,171.17350887088008,179.2909423822476,6.311516122353805,40.64366893610661,179.8284169791422,177.89714894675527,bicep
144.0,2.291305726181298,32.78447289106122,171.18470958875795,179.27488032615378,6.525891642966444,37.57156985768368,179.9827334254634,177.78641434354245,bicep
145.0,2.104049899258786,29.134479889969906,171.20028184734383,179.324313218874,6.601948925638765,33.45617792745465,179.9207616263259,177.69044205853308,bicep
146.0,1.8911148597330258,26.55946917033952,171.19398329975863,179.38414884528794,6.766241036926846,30.513528205283855,179.9008064759981,177.60492784664686,bicep
147.0,1.5743733332703311,24.243241528301276,171.17186636800574,179.47746751732956,6.985719790957275,28.298310728279343,179.8854070733069,177.61376959432695,bicep
148.0,1.2849834547848986,22.471922196721245,171.16742007802006,179.5310107476097,7.061848771627843,26.03070539320365,179.80213916786957,177.62078892031286,bicep
149.0,1.118430023267915,21.899132516358858,171.16186528975464,179.56982786473426,7.1162395212983744,25.60800681264257,179.74455552402313,177.6262179265927,bicep
150.0,0.930733458891298,20.944158765109922,171.08692811106798,179.59211725042263,7.071891704422459,24.279659183064958,179.75686917835552,177.61242925409312,bicep
151.0,0.8268409389207569,20.005881331560474,170.9987344912886,179.5946034998943,7.038175801029622,22.791669610119474,179.8136115201816,177.57547726279958,bicep
152.0,0.7202119241065249,18.5269009490572,170.97171940714586,179.60459694599817,7.013644459067106,20.616395818472476,179.81500537782753,177.5651871948381,bicep
153.0,0.6381612420514363,18.04261743985706,170.95045899015378,179.62183350670298,6.997417116702948,20.002144522753557,179.81914733165178,177.55762587977438,bicep
154.0,0.6007904895206034,16.754145088590935,170.94732331094923,179.63510736121833,7.02239189544863,19.02501508503584,179.8057923538143,177.57623101338874,bicep
155.0,0.5805197288157146,15.825191659311582,170.93615259186973,179.6501711566867,7.043261070447875,18.266362894123816,179.7669646149903,177.6543553517604,bicep
156.0,0.5887354166782471,14.859964760321802,170.91390499155105,179.66464809199738,7.045548401610038,17.53013396329501,179.71995984399615,177.74075455654815,bicep
157.0,0.5514888077025963,14.388028571205965,170.89714171171238,179.67326085778205,6.9831618565326155,17.50028107167568,179.71308942053184,177.7154494075234,bicep
158.0,0.5246580163723777,14.160160538771873,170.88291835994875,179.68149909296608,6.933399711909629,17.480201774390803,179.70791531289936,177.70063703199392,bicep
159.0,0.4859196986380492,13.905857626847983,170.86960144520577,179.7039292159879,6.907833970804748,17.49620454324983,179.6933283815168,177.72496914056546,bicep
160.0,0.4374358177478934,13.669476017725872,170.8547041784908,179.72103633468979,6.925692282827252,17.59815991139798,179.67232783271496,177.7312034387723,bicep
161.0,0.4094012496729042,13.459900943493698,170.83653307574085,179.74452906604398,6.898374567373487,17.587295778760765,179.66324909792135,177.71892733455752,bicep
162.0,0.37781270491429975,13.491975827696239,170.82231066034169,179.759773491548,6.824876337295013,17.58200869969403,179.68122310814357,177.70205667643572,bicep
163.0,0.3565744555903426,13.508536570081704,170.80956561870372,179.77732546401322,6.768596183485379,17.581687390304253,179.70060746935596,177.68182562305128,bicep
164.0,0.3554171988777798,13.615583164070943,170.79186677167283,179.79727811415293,6.755694428248656,17.582602091233458,179.69002397031826,177.64160295853458,bicep
165.0,0.34204814007702045,14.058691768036509,170.78766555643526,179.80309322588786,6.831666287205225,17.7778676457198,179.66743671716776,177.63753563906687,bicep
166.0,0.31112564294240047,14.836084129991946,170.77023717952522,179.80914042892084,6.944710145321794,18.087752147808516,179.59919969976517,177.62861520760066,bicep
167.0,0.29023084662384924,16.008317981281227,170.736690802714,179.8066975405892,6.964475499574009,18.78327338409647,179.5755870082151,177.5972871855644,bicep
168.0,0.2896200649455969,16.572046784591503,170.72595417521666,179.79133844342556,6.975874740761739,19.244391113449325,179.56484544902992,177.58597030383436,bicep
169.0,0.27410528545364393,17.809947190781813,170.7073917822158,179.801268842643,6.987689444711714,20.708593285444003,179.46783922119246,177.56319184513902,bicep
170.0,0.2693799978278973,19.35646633475571,170.69402885212142,179.79995804481177,7.052097342409819,22.730352491708604,179.33557064957688,177.5730918550842,bicep
171.0,0.31288315539352424,20.863545464566013,170.6911813206087,179.79682212800265,7.162849341172942,24.9145447787354,179.30765364522443,177.57334109679346,bicep
172.0,0.39151710374844145,23.101251067649063,170.6989502762871,179.7957523598742,7.194240060252856,26.846290129023522,179.33674901069685,177.53368777561184,bicep
173.0,0.4423999118520689,23.971073440958467,170.71503982532127,179.79479503227606,7.2008683744168005,27.531646834913083,179.37742182805505,177.5116691143335,bicep
174.0,0.5817563587007296,26.366816955483834,170.72684648527746,179.7795806060061,7.216372393831333,29.200905240043593,179.48221266406696,177.42696195632334,bicep
175.0,0.8479989779821006,29.986279365658934,170.71737736702505,179.77563992041658,7.466506531144725,33.226969091871844,179.53525312216354,177.38089778434156,bicep
176.0,1.0892282314700796,34.15315182848348,170.71489488677574,179.7842036646866,7.574203293953037,38.52973229955761,179.55093859009534,177.40250680804613,bicep
177.0,1.5030970294882353,39.35927010844468,170.7154036354934,179.8180343560996,7.750877502139901,44.68703529114394,179.53951082085976,177.4381299683428,bicep
178.0,1.752600163968007,40.890586323142394,170.70488212562822,179.85756902361592,7.837291671047494,46.4503270602532,179.51991284502913,177.47787744987298,bicep
179.0,2.22958540331679,43.62007940910523,170.63046484812207,179.91852826086438,7.8427586174932395,53.76919482563399,179.47453213176266,177.50675414173304,bicep
180.0,2.431909061803615,48.69745801310994,170.57742859188187,179.98007237084155,7.516910336467431,63.23315303054751,179.38963185563549,177.49812361830757,bicep
181.0,2.5996189340708913,59.03534117061983,170.58239430418033,179.95393351808426,7.193803370398897,75.29115698320847,179.43379681674622,177.4335699496292,bicep
182.0,2.885899236913212,71.52458501317237,170.60976020537524,179.9572513111077,7.29115384187973,88.00884818663005,179.4910135023257,177.33934208547703,bicep
183.0,2.983963263618788,74.65781206480705,170.6347175136532,179.95902197113384,7.331026650395698,91.22501477680893,179.54771547447726,177.24250097586017,bicep
184.0,2.9634646756014043,83.4938364462268,170.64057169625923,179.95521010065758,7.281044362065921,102.21664020773922,179.6449215109808,177.0873321896841,bicep
185.0,2.8714411141643925,90.79718146364874,170.7330861938732,179.99180759374337,7.136123928614847,108.72033434225844,179.87732625468917,176.9187634289771,bicep
186.0,2.8299166716420583,96.31355438769758,170.877370068622,179.9221053340936,7.070394930059427,116.3961057888853,179.95670634028832,176.81343086182574,bicep
187.0,2.756087281719137,105.25222203284714,171.12013323849982,179.76985949991,7.243535034505955,121.98574907329507,179.7936547372699,176.6679165751263,bicep
188.0,2.7082198497065213,107.99490449972376,171.27649463480714,179.67316106683472,7.360162602238556,123.11335537576639,179.67968008708488,176.55986328934378,bicep
189.0,2.707860156052346,114.2168992266243,171.45896209103805,179.52525037740418,7.528382803336885,128.03626447769145,179.47497281945323,176.41765984356954,bicep
190.0,2.673884269934606,119.90342827829687,171.63458920042936,179.38083634381226,7.7155694125219005,132.70316093086737,179.2716088979657,176.34501288579185,bicep
